split,seed,gold_count,occurrence,request_id,stimulus_id,trace_category,marker_kind,exact_count,parsed_count,boundary_kind,alignment_strategy,retokenized_suffix_tokens,endpoint_token,prefix_token_count,shared_baseline_prefix_tokens,prompt_token_count,output_token_count,item_char_length,item_line_number,city,raw_suffix,baseline_endpoint_token_id,pc1,pc2,pc3,display_vertical,band,centered_pc1,centered_pc2,centered_pc3,centered_band
confirmation,1254,1,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1254,V4_4_T10000_N1_seed1254,one_to_one,inline_count,True,1,semantic_end:numeric_commit,text_exact_boundary_retokenization,1,409,410,409,10088,417,213,16,Harbin,", the total should be 1. </think> Total: 1<|im_",624,-2.6358511,19.38816,3.73455,16.897957,upper,-5.4893684e-10,-5.826182e-09,-3.758698e-09,upper
confirmation,1254,2,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1254,V4_4_T10000_N2_seed1254,one_to_one,inline_count,True,2,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,192,193,192,10088,311,64,8,Harbin,"core. That's one record. Further down, there's",382,19.799538,25.45565,26.312267,8.231574,upper,14.777761,-2.3583975,-26.087946,lower
confirmation,1254,2,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1254,V4_4_T10000_N2_seed1254,one_to_one,inline_count,True,2,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,243,244,243,10088,311,65,10,Vilnius,hat's the second record. I'll continue scanning,382,16.924076,19.889456,2.9332128,11.888771,upper,-14.777761,2.3583975,26.087946,upper
confirmation,1254,3,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1254,V4_4_T10000_N3_seed1254,one_to_one,inline_count,True,3,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,195,196,196,10088,473,120,8,Harbin,"76."" That's one record. Then later, there's ano",13,21.961676,24.874052,26.242353,7.1008387,upper,24.3867,9.353302,-28.185352,lower
confirmation,1254,3,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1254,V4_4_T10000_N3_seed1254,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,231,232,232,10088,473,116,8,Vilnius,"67."" That's the second. Continuing further down",13,27.962402,10.633931,15.399215,-3.79663,upper,-2.8042564,-9.943899,13.207677,upper
confirmation,1254,3,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1254,V4_4_T10000_N3_seed1254,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,266,267,267,10088,473,129,8,Seoul,"f 83."" That's the third. I should check if the",13,23.783712,3.6530476,4.3574486,-5.1433,upper,-21.582447,0.5905993,14.977675,upper
confirmation,1254,4,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1254,V4_4_T10000_N4_seed1254,one_to_one,inline_count,True,4,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,149,150,150,10088,492,134,6,Harbin,"76."" That's one record. Then later, another exc",13,20.484575,26.778227,25.863707,9.365851,upper,38.47158,21.370737,-29.088367,lower
confirmation,1254,4,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1254,V4_4_T10000_N4_seed1254,one_to_one,inline_count,True,4,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,183,184,184,10088,492,119,6,Vilnius,"67."" That's the second. Continuing further down",13,27.165442,9.436352,14.324979,-4.2778873,upper,7.960412,-4.229066,11.671638,upper
confirmation,1254,4,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1254,V4_4_T10000_N4_seed1254,one_to_one,inline_count,True,4,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,216,217,217,10088,492,122,6,Seoul,"re of 83."" Third record. Then another excerpt: """,13,29.721474,-5.8895464,4.806961,-15.5821705,upper,-18.01746,-23.357483,7.863885,upper
confirmation,1254,4,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1254,V4_4_T10000_N4_seed1254,one_to_one,inline_count,True,4,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,246,247,247,10088,492,103,6,Lahore,"53."" That's the fourth. I need to check if th",13,24.720135,-9.213051,-2.5939076,-14.626017,upper,-28.414536,6.2158103,9.552852,upper
confirmation,1254,5,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1254,V4_4_T10000_N5_seed1254,one_to_one,inline_count,True,5,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,166,167,167,10088,379,131,6,Harbin,"76."" That's one record. Continuing further do",13,22.409754,26.470217,26.976896,8.154757,upper,69.410965,22.088198,-17.034113,lower
confirmation,1254,5,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1254,V4_4_T10000_N5_seed1254,one_to_one,inline_count,True,5,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,206,207,207,10088,379,136,8,Vilnius,"hat's the second record. Then later, there's """,13,26.719126,4.462696,9.134107,-6.871373,upper,27.776648,-7.561354,16.5393,lower
confirmation,1254,5,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1254,V4_4_T10000_N5_seed1254,one_to_one,inline_count,True,5,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,236,237,237,10088,379,95,10,Seoul,"re of 83."" Third record. Another part mentions",13,27.222162,-23.857197,-4.004214,-28.009657,upper,-13.53264,-29.63413,7.0613875,upper
confirmation,1254,5,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1254,V4_4_T10000_N5_seed1254,one_to_one,inline_count,True,5,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,265,266,266,10088,379,100,12,Lahore,"e of 53."" Fourth record. And then: ""In the 202",13,22.206503,-47.755573,-12.095678,-45.254982,upper,-45.922855,-10.972443,-19.728966,upper
confirmation,1254,5,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1254,V4_4_T10000_N5_seed1254,one_to_one,inline_count,True,5,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,295,296,296,10088,379,86,14,Almaty,"re of 64."" Fifth record. I think that's all. L",13,23.701532,-36.40149,-15.286625,-34.45375,upper,-37.73212,26.079723,13.162387,upper
confirmation,1254,6,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1254,V4_4_T10000_N6_seed1254,one_to_one,inline_count,True,6,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,128,129,129,10088,525,140,4,Harbin,"76."" That's one record. Then later, there's ano",13,22.626,26.072817,27.005312,7.725878,upper,49.023335,19.257355,-28.0398,lower
confirmation,1254,6,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1254,V4_4_T10000_N6_seed1254,one_to_one,inline_count,True,6,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,164,165,165,10088,525,116,4,Vilnius,"67."" That's the second. Continuing through the",13,28.92019,9.631793,16.004593,-5.1770267,upper,20.096958,-5.9758453,11.077376,lower
confirmation,1254,6,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1254,V4_4_T10000_N6_seed1254,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,194,195,195,10088,525,105,4,Seoul,"d a score of 83."" Third. Then ""In the 2024 city",13,31.360413,2.3713975,12.149361,-11.110323,upper,10.087073,-35.310722,9.687738,upper
confirmation,1254,6,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1254,V4_4_T10000_N6_seed1254,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,218,219,219,10088,525,75,4,Lahore,"a score of 53."" Fourth. Next, ""In the 2024 city",13,26.406942,-16.103977,-2.2862682,-21.39711,upper,-24.309013,-6.3086987,-2.4656706,upper
confirmation,1254,6,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1254,V4_4_T10000_N6_seed1254,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,245,246,246,10088,525,75,4,Almaty,"d a score of 64."" Fifth. Then another one: ""In t",13,26.478516,-23.129963,-7.1497874,-26.090452,upper,-36.150917,10.121292,-0.6473214,upper
confirmation,1254,6,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1254,V4_4_T10000_N6_seed1254,one_to_one,inline_count,True,6,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,275,276,276,10088,525,96,4,Oslo,"f 89."" That's the sixth. Wait, let me check ag",13,23.877987,-9.117079,-3.3584342,-14.038326,upper,-18.747437,18.216614,10.387675,upper
confirmation,1254,7,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1254,V4_4_T10000_N7_seed1254,one_to_one,inline_count,True,7,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,128,129,129,10088,356,140,4,Harbin,"76."" That's one record. Then later, there's ano",13,22.616468,25.95583,27.034876,7.6139746,upper,50.75947,14.057057,-31.136646,lower
confirmation,1254,7,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1254,V4_4_T10000_N7_seed1254,one_to_one,inline_count,True,7,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,164,165,165,10088,356,116,4,Vilnius,"67."" That's the second. Continuing through the",13,29.055792,9.5208,16.15304,-5.3657227,upper,21.94615,-11.419276,7.778647,lower
confirmation,1254,7,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1254,V4_4_T10000_N7_seed1254,one_to_one,inline_count,True,7,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,194,195,195,10088,356,103,4,Seoul,"d a score of 83."" Third. Then ""In the 2024 city",13,31.371883,2.5374408,11.673641,-10.806118,upper,11.772762,-39.52327,6.2292004,upper
confirmation,1254,7,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1254,V4_4_T10000_N7_seed1254,one_to_one,inline_count,True,7,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,218,219,219,10088,356,75,4,Lahore,"a score of 53."" Fourth. Next, ""In the 2024 city",13,26.56918,-17.718996,-2.5024312,-22.819597,upper,-24.264353,-11.741037,-7.563436,upper
confirmation,1254,7,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1254,V4_4_T10000_N7_seed1254,one_to_one,inline_count,True,7,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,245,246,246,10088,356,75,4,Almaty,"d a score of 64."" Fifth. Then ""In the 2024 city",13,26.612646,-23.661882,-6.9337287,-26.678457,upper,-34.635044,4.0788054,-4.8528166,upper
confirmation,1254,7,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1254,V4_4_T10000_N7_seed1254,one_to_one,inline_count,True,7,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,269,270,270,10088,356,72,4,Oslo,"d a score of 89."" Sixth. Finally, another one: """,13,24.39006,-17.103226,-7.185385,-20.06694,upper,-28.350945,16.780735,5.366405,upper
confirmation,1254,7,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1254,V4_4_T10000_N7_seed1254,one_to_one,inline_count,True,7,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,300,301,301,10088,356,104,4,London,"81."" That's the seventh. Let me check again to",13,15.80296,7.8918443,-0.20593481,2.5141983,upper,2.7719424,27.766983,24.178646,upper
confirmation,1254,8,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1254,V4_4_T10000_N8_seed1254,one_to_one,inline_count,True,8,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,136,137,137,10088,462,134,6,Harbin,"76."" That's one record. Continuing further do",13,23.08234,26.955713,26.859705,8.432013,upper,73.55924,17.334526,-19.386555,lower
confirmation,1254,8,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1254,V4_4_T10000_N8_seed1254,one_to_one,inline_count,True,8,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,176,177,177,10088,462,136,8,Vilnius,"hat's the second record. Then later, ""In the 2",13,27.265547,8.605118,10.772799,-3.866435,upper,37.314426,-12.532696,14.511598,lower
confirmation,1254,8,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1254,V4_4_T10000_N8_seed1254,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,204,205,205,10088,462,87,10,Seoul,"re of 83."" Third record. Another mention: ""In",13,28.011515,-21.498981,-1.5371213,-26.951065,upper,-4.977171,-42.89214,2.6468697,upper
confirmation,1254,8,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1254,V4_4_T10000_N8_seed1254,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,231,232,232,10088,462,87,12,Lahore,"a score of 53."" Fourth. Then, ""In the 2024 ci",13,19.353489,10.260413,8.530983,0.6811476,upper,40.42117,-37.718872,25.191036,lower
confirmation,1254,8,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1254,V4_4_T10000_N8_seed1254,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,259,260,260,10088,462,75,14,Almaty,"d a score of 64."" Fifth. Next, ""In the 2024 ci",13,24.560562,-49.174465,-13.093863,-46.882336,upper,-45.13362,-4.0590577,-16.661259,upper
confirmation,1254,8,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1254,V4_4_T10000_N8_seed1254,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,285,286,286,10088,462,73,16,Oslo,"d a score of 89."" Sixth. Then, ""In the 2024 ci",13,21.376583,-51.188423,-15.62754,-46.909245,upper,-49.003757,19.584042,-18.777239,upper
confirmation,1254,8,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1254,V4_4_T10000_N8_seed1254,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,311,312,312,10088,462,77,18,London,"a score of 81."" Seventh. Finally, ""In the 2024",13,17.111183,-51.88526,-13.690899,-46.931404,upper,-48.274403,23.145695,-25.636293,upper
confirmation,1254,8,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1254,V4_4_T10000_N8_seed1254,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,337,338,338,10088,462,82,20,Barcelona,"a score of 93."" Eighth. Let me check again to",13,16.629482,-12.070092,-9.020255,-12.672802,upper,-3.9058917,37.138504,38.111835,upper
confirmation,1254,9,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1254,V4_4_T10000_N9_seed1254,one_to_one,inline_count,True,9,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,132,133,133,10088,481,132,6,Harbin,"76."" That's one record. Continuing further do",13,22.551184,26.700819,27.027374,8.303138,upper,79.86753,15.6037855,-14.130101,lower
