split,seed,gold_count,occurrence,request_id,stimulus_id,trace_category,marker_kind,exact_count,parsed_count,boundary_kind,alignment_strategy,retokenized_suffix_tokens,endpoint_token,prefix_token_count,shared_baseline_prefix_tokens,prompt_token_count,output_token_count,item_char_length,item_line_number,city,raw_suffix,baseline_endpoint_token_id,pc1,pc2,pc3,display_vertical,band,centered_pc1,centered_pc2,centered_pc3,centered_band
discovery,1234,1,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1234,V4_4_T10000_N1_seed1234,one_to_one,inline_count,True,1,semantic_end:numeric_commit,text_exact_boundary_retokenization,1,511,512,511,10088,519,232,18,Chicago,total count should be 1. </think> Total: 1<|im_,624,-2.5238392,18.890356,4.896066,16.031435,lower,-5.4893684e-10,-5.826182e-09,-3.758698e-09,upper
discovery,1234,2,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1234,V4_4_T10000_N2_seed1234,full_coverage_with_duplicates,ordinal,False,3,semantic_end:ordinal_prefix,literal_baseline_token_prefix,0,542,543,543,10088,1025,26,28,Chicago,rst excerpt: Chicago 72. Second excerpt: Baku 98,13,-4.5781264,13.41727,10.7669525,9.769137,upper,8.832054,-5.4413805,-13.467588,upper
discovery,1234,2,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1234,V4_4_T10000_N2_seed1234,full_coverage_with_duplicates,ordinal,False,3,semantic_end:ordinal_prefix,literal_baseline_token_prefix,0,551,552,552,10088,1025,24,28,Baku,"Second excerpt: Baku 98. Third excerpt: ""In the",13,1.1533949,7.5915127,7.3416724,4.014381,lower,-2.3346543,-0.4588266,3.2564707,upper
discovery,1234,2,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1234,V4_4_T10000_N2_seed1234,full_coverage_with_duplicates,ordinal,False,3,semantic_end:ordinal_prefix,literal_baseline_token_prefix,0,747,748,748,10088,1025,29,36,Baku,excerpt: Baku 98 again. So that's two unique re,13,-4.2094736,7.4086385,1.7851529,7.2749615,upper,-6.4974008,5.900207,10.211117,upper
discovery,1234,3,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1234,V4_4_T10000_N3_seed1234,one_to_one,inline_count,True,3,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,125,126,126,10088,367,170,6,Chicago,"72."" That's one record. Continuing through th",13,21.448977,28.534262,26.755253,10.359475,lower,29.155117,25.116901,-27.401535,lower
discovery,1234,3,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1234,V4_4_T10000_N3_seed1234,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,165,166,166,10088,367,140,8,Baku,"hat's the second record. Further down, another",13,24.328741,10.470371,10.187829,-1.140131,lower,-6.9764724,-2.3672132,5.442191,upper
discovery,1234,3,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1234,V4_4_T10000_N3_seed1234,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,199,200,200,10088,367,113,10,Taipei,"f 95."" That's the third. I should check if the",13,27.524258,-0.19567741,3.5480905,-9.416804,lower,-22.178642,-22.749695,21.959349,upper
discovery,1234,4,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1234,V4_4_T10000_N4_seed1234,one_to_one,inline_count,True,4,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,120,121,121,10088,375,148,6,Chicago,"72."" That's one record. Then later, there's ano",13,21.322683,28.143723,26.686611,10.069411,lower,34.34106,21.503159,-29.200539,lower
discovery,1234,4,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1234,V4_4_T10000_N4_seed1234,one_to_one,inline_count,True,4,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,155,156,156,10088,375,116,6,Baku,"98."" That's the second. Continuing through the",13,28.345928,11.122971,17.142233,-4.05245,lower,5.674528,-2.3824396,8.831707,upper
discovery,1234,4,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1234,V4_4_T10000_N4_seed1234,one_to_one,inline_count,True,4,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,188,189,189,10088,375,117,6,Taipei,"d a score of 95."" Third. Then another excerpt me",13,32.357548,2.4923406,12.471987,-11.4015255,lower,-7.162708,-28.501211,10.897087,upper
discovery,1234,4,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1234,V4_4_T10000_N4_seed1234,one_to_one,inline_count,True,4,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,222,223,223,10088,375,119,6,Harbin,"67."" That's the fourth. I should check if the",13,24.863558,-7.516535,-2.258785,-13.2596855,lower,-32.852882,9.380491,9.471739,upper
discovery,1234,5,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1234,V4_4_T10000_N5_seed1234,one_to_one,inline_count,True,5,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,132,133,133,10088,332,141,6,Chicago,"72."" That's one record. Continuing through th",13,21.328499,28.6221,26.670956,10.501586,lower,42.350033,27.285048,-33.39534,lower
